id,doseamt,lambda_z,half_life,tmax,tlag,cmax,cmaxss,clast,clast_pred,auclast,tlast,aucinf_obs,auc_tau_obs,vz_f_obs,cl_f_obs,aucinf_pred,auc_tau_pred,vz_f_pred,cl_f_pred,ctau,cavgss,fluctuation,fluctuation_tau,accumulation_index,cmax_d,auclast_d,auc_extrap_obs,auc_extrap_pred,aumclast,aumcinf_obs,aumc_extrap_obs,aumcinf_pred,aumc_extrap_pred,swing,swing_tau,n_samples,rsq,rsq_adjusted,corr_xy,no_points_lambda_z,lambda_z_intercept,lambda_z_lower,lambda_z_upper,span,route,tau,retcode
36,4.45 mg,0.157 hr⁻¹,4.43 hr,24.5 hr,0.0 hr,0.47 mg L⁻¹,0.481 mg L⁻¹,0.02 mg L⁻¹,0.0205 mg L⁻¹,16.4 mg hr L⁻¹,120.0 hr,16.5 mg hr L⁻¹,3.09 mg hr L⁻¹,1.72 L,0.27 L hr⁻¹,16.5 mg hr L⁻¹,3.09 mg hr L⁻¹,1.72 L,0.27 L hr⁻¹,0.02 mg L⁻¹,0.687 mg L⁻¹,,67.2,1.02,0.106 L⁻¹,3.67 hr L⁻¹,0.775,0.792,910.0 mg hr² L⁻¹,926.0 mg hr² L⁻¹,1.74,927.0 mg hr² L⁻¹,1.78,,23.1,76,0.996,0.992,0.998,3,14.9,112.0 hr,120.0 hr,1.81,EV,24.0 hr,Success
38,3.2 mg,0.304 hr⁻¹,2.28 hr,96.5 hr,0.0 hr,0.66 mg L⁻¹,0.66 mg L⁻¹,0.02 mg L⁻¹,0.016 mg L⁻¹,23.4 mg hr L⁻¹,108.0 hr,23.4 mg hr L⁻¹,5.58 mg hr L⁻¹,0.449 L,0.137 L hr⁻¹,23.4 mg hr L⁻¹,5.58 mg hr L⁻¹,0.449 L,0.137 L hr⁻¹,0.588 mg L⁻¹,0.976 mg L⁻¹,,7.43,1.0,0.206 L⁻¹,7.3 hr L⁻¹,0.281,0.224,1290.0 mg hr² L⁻¹,1300.0 mg hr² L⁻¹,0.564,1290.0 mg hr² L⁻¹,0.451,,0.123,64,0.983,0.981,0.991,10,28.7,96.8 hr,108.0 hr,4.94,EV,24.0 hr,Success
40,3.05 mg,0.283 hr⁻¹,2.45 hr,24.2 hr,0.0 hr,0.85 mg L⁻¹,0.851 mg L⁻¹,0.01 mg L⁻¹,0.00777 mg L⁻¹,30.8 mg hr L⁻¹,112.0 hr,30.8 mg hr L⁻¹,7.83 mg hr L⁻¹,0.35 L,0.099 L hr⁻¹,30.8 mg hr L⁻¹,7.83 mg hr L⁻¹,0.35 L,0.099 L hr⁻¹,0.833 mg L⁻¹,1.28 mg L⁻¹,,1.39,1.0,0.279 L⁻¹,10.1 hr L⁻¹,0.115,0.089,1670.0 mg hr² L⁻¹,1670.0 mg hr² L⁻¹,0.244,1670.0 mg hr² L⁻¹,0.19,,0.0215,64,0.989,0.988,0.995,9,26.9,97.5 hr,112.0 hr,5.92,EV,24.0 hr,Success
41,3.95 mg,0.181 hr⁻¹,3.82 hr,48.5 hr,0.0 hr,0.57 mg L⁻¹,0.577 mg L⁻¹,0.01 mg L⁻¹,0.00643 mg L⁻¹,15.9 mg hr L⁻¹,120.0 hr,15.9 mg hr L⁻¹,3.79 mg hr L⁻¹,1.37 L,0.248 L hr⁻¹,15.9 mg hr L⁻¹,3.79 mg hr L⁻¹,1.37 L,0.248 L hr⁻¹,0.518 mg L⁻¹,0.664 mg L⁻¹,,8.91,1.01,0.144 L⁻¹,4.02 hr L⁻¹,0.346,0.222,857.0 mg hr² L⁻¹,864.0 mg hr² L⁻¹,0.801,862.0 mg hr² L⁻¹,0.516,,0.114,74,0.978,0.975,0.989,10,16.7,98.0 hr,120.0 hr,5.76,EV,24.0 hr,Success
42,4.15 mg,0.178 hr⁻¹,3.9 hr,48.5 hr,0.0 hr,0.55 mg L⁻¹,0.558 mg L⁻¹,0.01 mg L⁻¹,0.00707 mg L⁻¹,14.6 mg hr L⁻¹,120.0 hr,14.7 mg hr L⁻¹,2.82 mg hr L⁻¹,1.59 L,0.283 L hr⁻¹,14.7 mg hr L⁻¹,2.82 mg hr L⁻¹,1.59 L,0.283 L hr⁻¹,0.01 mg L⁻¹,0.611 mg L⁻¹,,89.6,1.01,0.133 L⁻¹,3.52 hr L⁻¹,0.384,0.272,792.0 mg hr² L⁻¹,799.0 mg hr² L⁻¹,0.885,797.0 mg hr² L⁻¹,0.627,,54.8,75,0.983,0.98,0.991,10,16.4,98.0 hr,120.0 hr,5.64,EV,24.0 hr,Success
43,4.65 mg,0.253 hr⁻¹,2.74 hr,0.5 hr,0.0 hr,0.57 mg L⁻¹,0.571 mg L⁻¹,0.01 mg L⁻¹,0.00893 mg L⁻¹,17.6 mg hr L⁻¹,112.0 hr,17.6 mg hr L⁻¹,3.69 mg hr L⁻¹,1.05 L,0.264 L hr⁻¹,17.6 mg hr L⁻¹,3.69 mg hr L⁻¹,1.05 L,0.264 L hr⁻¹,0.417 mg L⁻¹,0.733 mg L⁻¹,,21.0,1.0,0.123 L⁻¹,3.78 hr L⁻¹,0.225,0.201,979.0 mg hr² L⁻¹,983.0 mg hr² L⁻¹,0.466,983.0 mg hr² L⁻¹,0.417,,0.369,68,0.992,0.991,0.996,8,23.6,98.0 hr,112.0 hr,5.11,EV,24.0 hr,Success
44,5.0 mg,0.231 hr⁻¹,3.0 hr,0.25 hr,0.0 hr,0.38 mg L⁻¹,0.381 mg L⁻¹,0.01 mg L⁻¹,0.00874 mg L⁻¹,12.8 mg hr L⁻¹,112.0 hr,12.8 mg hr L⁻¹,2.81 mg hr L⁻¹,1.69 L,0.39 L hr⁻¹,12.8 mg hr L⁻¹,2.81 mg hr L⁻¹,1.69 L,0.39 L hr⁻¹,0.301 mg L⁻¹,0.534 mg L⁻¹,,15.1,1.0,0.076 L⁻¹,2.56 hr L⁻¹,0.337,0.295,702.0 mg hr² L⁻¹,707.0 mg hr² L⁻¹,0.712,706.0 mg hr² L⁻¹,0.622,,0.268,68,0.995,0.994,0.997,9,21.2,97.5 hr,112.0 hr,4.84,EV,24.0 hr,Success
46,4.2 mg,0.186 hr⁻¹,3.73 hr,48.8 hr,0.0 hr,0.59 mg L⁻¹,0.597 mg L⁻¹,0.01 mg L⁻¹,0.00614 mg L⁻¹,15.9 mg hr L⁻¹,120.0 hr,15.9 mg hr L⁻¹,2.82 mg hr L⁻¹,1.42 L,0.264 L hr⁻¹,15.9 mg hr L⁻¹,2.82 mg hr L⁻¹,1.42 L,0.264 L hr⁻¹,0.01 mg L⁻¹,0.663 mg L⁻¹,,88.5,1.01,0.14 L⁻¹,3.78 hr L⁻¹,0.338,0.207,857.0 mg hr² L⁻¹,863.0 mg hr² L⁻¹,0.781,861.0 mg hr² L⁻¹,0.481,,58.7,74,0.97,0.967,0.985,10,17.2,98.0 hr,120.0 hr,5.9,EV,24.0 hr,Success
47,4.1 mg,0.241 hr⁻¹,2.88 hr,0.5 hr,0.0 hr,0.56 mg L⁻¹,0.562 mg L⁻¹,0.01 mg L⁻¹,0.0121 mg L⁻¹,18.5 mg hr L⁻¹,112.0 hr,18.6 mg hr L⁻¹,3.85 mg hr L⁻¹,0.916 L,0.221 L hr⁻¹,18.6 mg hr L⁻¹,3.85 mg hr L⁻¹,0.915 L,0.22 L hr⁻¹,0.388 mg L⁻¹,0.775 mg L⁻¹,,22.4,1.0,0.137 L⁻¹,4.52 hr L⁻¹,0.223,0.271,1040.0 mg hr² L⁻¹,1050.0 mg hr² L⁻¹,0.461,1050.0 mg hr² L⁻¹,0.558,,0.447,68,0.988,0.987,0.994,10,22.6,97.0 hr,112.0 hr,5.21,EV,24.0 hr,Success
51,4.6 mg,0.181 hr⁻¹,3.82 hr,48.8 hr,0.0 hr,0.6 mg L⁻¹,0.608 mg L⁻¹,0.01 mg L⁻¹,0.00765 mg L⁻¹,15.4 mg hr L⁻¹,120.0 hr,15.4 mg hr L⁻¹,2.98 mg hr L⁻¹,1.64 L,0.298 L hr⁻¹,15.4 mg hr L⁻¹,2.98 mg hr L⁻¹,1.65 L,0.299 L hr⁻¹,0.01 mg L⁻¹,0.643 mg L⁻¹,,93.0,1.01,0.13 L⁻¹,3.34 hr L⁻¹,0.358,0.274,827.0 mg hr² L⁻¹,834.0 mg hr² L⁻¹,0.83,832.0 mg hr² L⁻¹,0.636,,59.8,76,0.979,0.976,0.989,10,16.9,98.0 hr,120.0 hr,5.76,EV,24.0 hr,Success
52,4.85 mg,0.201 hr⁻¹,3.45 hr,96.5 hr,0.0 hr,0.46 mg L⁻¹,0.464 mg L⁻¹,0.01 mg L⁻¹,0.00963 mg L⁻¹,13.8 mg hr L⁻¹,116.0 hr,13.9 mg hr L⁻¹,3.02 mg hr L⁻¹,1.74 L,0.35 L hr⁻¹,13.9 mg hr L⁻¹,3.02 mg hr L⁻¹,1.74 L,0.35 L hr⁻¹,0.302 mg L⁻¹,0.578 mg L⁻¹,,28.0,1.01,0.0948 L⁻¹,2.85 hr L⁻¹,0.359,0.346,736.0 mg hr² L⁻¹,742.0 mg hr² L⁻¹,0.811,742.0 mg hr² L⁻¹,0.781,,0.537,73,0.998,0.998,0.999,6,18.7,100.0 hr,116.0 hr,4.64,EV,24.0 hr,Success
53,3.4 mg,0.277 hr⁻¹,2.51 hr,73.0 hr,0.0 hr,0.64 mg L⁻¹,0.641 mg L⁻¹,0.01 mg L⁻¹,0.00996 mg L⁻¹,19.6 mg hr L⁻¹,112.0 hr,19.6 mg hr L⁻¹,4.06 mg hr L⁻¹,0.626 L,0.173 L hr⁻¹,19.6 mg hr L⁻¹,4.06 mg hr L⁻¹,0.626 L,0.173 L hr⁻¹,0.388 mg L⁻¹,0.818 mg L⁻¹,,30.9,1.0,0.188 L⁻¹,5.77 hr L⁻¹,0.184,0.183,1090.0 mg hr² L⁻¹,1100.0 mg hr² L⁻¹,0.381,1100.0 mg hr² L⁻¹,0.38,,0.651,68,1.0,1.0,1.0,4,26.4,102.0 hr,112.0 hr,3.99,EV,24.0 hr,Success
55,4.2 mg,0.164 hr⁻¹,4.23 hr,0.25 hr,0.0 hr,0.46 mg L⁻¹,0.469 mg L⁻¹,0.01 mg L⁻¹,0.00787 mg L⁻¹,12.3 mg hr L⁻¹,120.0 hr,12.3 mg hr L⁻¹,2.43 mg hr L⁻¹,2.08 L,0.341 L hr⁻¹,12.3 mg hr L⁻¹,2.43 mg hr L⁻¹,2.08 L,0.341 L hr⁻¹,0.01 mg L⁻¹,0.514 mg L⁻¹,,89.4,1.02,0.11 L⁻¹,2.92 hr L⁻¹,0.495,0.39,654.0 mg hr² L⁻¹,662.0 mg hr² L⁻¹,1.16,660.0 mg hr² L⁻¹,0.918,,45.9,76,0.976,0.973,0.988,10,14.8,98.0 hr,120.0 hr,5.2,EV,24.0 hr,Success
60,4.55 mg,0.173 hr⁻¹,4.0 hr,0.5 hr,0.0 hr,0.56 mg L⁻¹,0.569 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,16.2 mg hr L⁻¹,116.0 hr,16.2 mg hr L⁻¹,3.22 mg hr L⁻¹,1.62 L,0.28 L hr⁻¹,16.2 mg hr L⁻¹,3.22 mg hr L⁻¹,1.62 L,0.28 L hr⁻¹,0.358 mg L⁻¹,0.676 mg L⁻¹,,31.2,1.02,0.123 L⁻¹,3.55 hr L⁻¹,0.356,0.356,885.0 mg hr² L⁻¹,892.0 mg hr² L⁻¹,0.788,892.0 mg hr² L⁻¹,0.788,,0.588,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
61,3.85 mg,0.25 hr⁻¹,2.78 hr,24.2 hr,0.0 hr,0.62 mg L⁻¹,0.622 mg L⁻¹,0.01 mg L⁻¹,0.0118 mg L⁻¹,21.5 mg hr L⁻¹,112.0 hr,21.5 mg hr L⁻¹,4.99 mg hr L⁻¹,0.716 L,0.179 L hr⁻¹,21.5 mg hr L⁻¹,4.99 mg hr L⁻¹,0.716 L,0.179 L hr⁻¹,0.602 mg L⁻¹,0.898 mg L⁻¹,,2.23,1.0,0.161 L⁻¹,5.59 hr L⁻¹,0.186,0.219,1170.0 mg hr² L⁻¹,1170.0 mg hr² L⁻¹,0.397,1170.0 mg hr² L⁻¹,0.468,,0.0333,68,0.989,0.988,0.994,10,23.5,97.0 hr,112.0 hr,5.4,EV,24.0 hr,Success
63,4.7 mg,0.182 hr⁻¹,3.81 hr,25.0 hr,0.0 hr,0.37 mg L⁻¹,0.375 mg L⁻¹,0.01 mg L⁻¹,0.011 mg L⁻¹,11.0 mg hr L⁻¹,116.0 hr,11.1 mg hr L⁻¹,2.17 mg hr L⁻¹,2.33 L,0.424 L hr⁻¹,11.1 mg hr L⁻¹,2.17 mg hr L⁻¹,2.33 L,0.424 L hr⁻¹,0.01 mg L⁻¹,0.462 mg L⁻¹,,78.9,1.01,0.0787 L⁻¹,2.35 hr L⁻¹,0.495,0.543,587.0 mg hr² L⁻¹,593.0 mg hr² L⁻¹,1.12,594.0 mg hr² L⁻¹,1.23,,36.5,76,0.988,0.987,0.994,10,16.6,97.5 hr,116.0 hr,4.86,EV,24.0 hr,Success
66,3.7 mg,0.217 hr⁻¹,3.19 hr,48.5 hr,0.0 hr,0.58 mg L⁻¹,0.583 mg L⁻¹,0.01 mg L⁻¹,0.00647 mg L⁻¹,17.3 mg hr L⁻¹,116.0 hr,17.3 mg hr L⁻¹,4.25 mg hr L⁻¹,0.983 L,0.213 L hr⁻¹,17.3 mg hr L⁻¹,4.25 mg hr L⁻¹,0.984 L,0.214 L hr⁻¹,0.437 mg L⁻¹,0.722 mg L⁻¹,,20.2,1.01,0.157 L⁻¹,4.67 hr L⁻¹,0.266,0.172,899.0 mg hr² L⁻¹,904.0 mg hr² L⁻¹,0.614,902.0 mg hr² L⁻¹,0.398,,0.335,71,0.974,0.971,0.987,10,20.1,97.5 hr,116.0 hr,5.79,EV,24.0 hr,Success
